SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612765,DET,Detroit Pistons,0022400919,2025-03-08,DET @ GSW,L,241,110,39,85,0.459,5,23,0.217,27,36,0.75,13,31,44,17,12,4,20,29,-5.0
22024,1610612740,NOP,New Orleans Pelicans,0022400913,2025-03-08,NOP @ HOU,L,240,117,48,99,0.485,12,34,0.353,9,16,0.563,18,26,44,29,7,3,13,17,-29.0
22024,1610612741,CHI,Chicago Bulls,0022400916,2025-03-08,CHI @ MIA,W,240,114,40,88,0.455,11,42,0.262,23,26,0.885,5,46,51,27,6,4,10,14,5.0
22024,1610612749,MIL,Milwaukee Bucks,0022400917,2025-03-08,MIL vs. ORL,L,241,109,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,8,4,12,18,-2.0
22024,1610612738,BOS,Boston Celtics,0022400918,2025-03-08,BOS vs. LAL,W,241,111,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,9,5,9,11,10.0
22024,1610612754,IND,Indiana Pacers,0022400914,2025-03-08,IND @ ATL,L,240,118,41,94,0.436,10,33,0.303,26,30,0.867,15,26,41,29,12,6,15,21,-2.0
22024,1610612751,BKN,Brooklyn Nets,0022400912,2025-03-08,BKN @ CHA,L,239,102,38,82,0.463,14,50,0.28,12,15,0.8,8,29,37,20,6,10,11,19,-3.0
22024,1610612753,ORL,Orlando Magic,0022400917,2025-03-08,ORL @ MIL,W,239,111,42,82,0.512,12,32,0.375,15,19,0.789,5,29,34,19,5,5,10,24,2.0
22024,1610612747,LAL,Los Angeles Lakers,0022400918,2025-03-08,LAL @ BOS,L,241,101,39,87,0.448,14,40,0.35,9,14,0.643,9,36,45,18,6,1,12,17,-10.0
22024,1610612744,GSW,Golden State Warriors,0022400919,2025-03-08,GSW vs. DET,W,238,115,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,12,4,17,27,5.0
22024,1610612743,DEN,Denver Nuggets,0022400909,2025-03-07,DEN vs. PHX,W,266,149,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,8,3,9,22,8.0
22024,1610612761,TOR,Toronto Raptors,0022400905,2025-03-07,TOR vs. UTA,W,240,118,40,104,0.385,14,46,0.304,24,28,0.857,22,26,48,27,13,5,8,29,9.0
22024,1610612766,CHA,Charlotte Hornets,0022400904,2025-03-07,CHA vs. CLE,L,241,117,44,92,0.478,13,37,0.351,16,21,0.762,10,33,43,29,7,3,12,33,-1.0
22024,1610612742,DAL,Dallas Mavericks,0022400906,2025-03-07,DAL vs. MEM,L,240,111,37,96,0.385,15,41,0.366,22,24,0.917,11,34,45,24,7,7,12,13,-11.0
22024,1610612746,LAC,LA Clippers,0022400911,2025-03-07,LAC vs. NYK,W,239,105,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,7,8,12,17,10.0
22024,1610612757,POR,Portland Trail Blazers,0022400908,2025-03-07,POR @ OKC,L,239,89,33,95,0.347,8,43,0.186,15,18,0.833,14,39,53,15,6,4,17,16,-18.0
22024,1610612762,UTA,Utah Jazz,0022400905,2025-03-07,UTA @ TOR,L,239,109,39,84,0.464,8,31,0.258,23,39,0.59,19,37,56,21,5,10,24,18,-9.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400908,2025-03-07,OKC vs. POR,W,241,107,39,84,0.464,14,38,0.368,15,17,0.882,4,39,43,25,12,8,11,13,18.0
22024,1610612759,SAS,San Antonio Spurs,0022400910,2025-03-07,SAS @ SAC,L,240,109,40,87,0.46,16,42,0.381,13,23,0.565,9,27,36,27,7,4,7,17,-18.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400907,2025-03-07,MIN @ MIA,W,241,106,40,81,0.494,18,45,0.4,8,14,0.571,7,36,43,28,6,6,13,12,2.0
22024,1610612763,MEM,Memphis Grizzlies,0022400906,2025-03-07,MEM @ DAL,W,240,122,50,106,0.472,8,21,0.381,14,16,0.875,17,42,59,28,9,12,11,20,11.0
22024,1610612756,PHX,Phoenix Suns,0022400909,2025-03-07,PHX @ DEN,L,266,141,51,91,0.56,16,38,0.421,23,29,0.793,7,32,39,36,6,2,11,18,-8.0
22024,1610612752,NYK,New York Knicks,0022400911,2025-03-07,NYK @ LAC,L,241,95,35,91,0.385,9,34,0.265,16,18,0.889,14,39,53,25,6,4,15,15,-10.0
22024,1610612748,MIA,Miami Heat,0022400907,2025-03-07,MIA vs. MIN,L,238,104,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,7,2,9,16,-2.0
22024,1610612758,SAC,Sacramento Kings,0022400910,2025-03-07,SAC vs. SAS,W,241,127,49,96,0.51,17,38,0.447,12,19,0.632,16,35,51,31,6,4,8,16,18.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400904,2025-03-07,CLE @ CHA,W,240,118,32,76,0.421,11,34,0.324,43,51,0.843,9,36,45,16,7,4,13,19,1.0
22024,1610612753,ORL,Orlando Magic,0022400944,2025-03-06,ORL vs. CHI,L,242,123,40,87,0.46,9,33,0.273,34,40,0.85,9,24,33,26,10,5,12,21,-2.0
22024,1610612738,BOS,Boston Celtics,0022400900,2025-03-06,BOS vs. PHI,W,240,123,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,8,6,10,16,18.0
22024,1610612741,CHI,Chicago Bulls,0022400944,2025-03-06,CHI @ ORL,W,240,125,43,86,0.5,15,40,0.375,24,30,0.8,13,35,48,25,5,7,18,31,2.0
22024,1610612751,BKN,Brooklyn Nets,0022400901,2025-03-06,BKN vs. GSW,L,241,119,44,87,0.506,15,33,0.455,16,18,0.889,8,24,32,30,7,5,11,24,-2.0
22024,1610612744,GSW,Golden State Warriors,0022400901,2025-03-06,GSW @ BKN,W,242,121,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,3,4,16,19,2.0
22024,1610612747,LAL,Los Angeles Lakers,0022400903,2025-03-06,LAL vs. NYK,W,265,113,38,89,0.427,14,42,0.333,23,28,0.821,12,37,49,25,7,4,16,28,4.0
22024,1610612745,HOU,Houston Rockets,0022400902,2025-03-06,HOU @ NOP,W,239,109,46,81,0.568,9,29,0.31,8,18,0.444,9,32,41,33,10,6,19,24,12.0
22024,1610612754,IND,Indiana Pacers,0022400899,2025-03-06,IND @ ATL,L,240,118,44,91,0.484,14,39,0.359,16,17,0.941,10,32,42,27,5,5,11,18,-6.0
22024,1610612740,NOP,New Orleans Pelicans,0022400902,2025-03-06,NOP vs. HOU,L,240,97,31,83,0.373,9,27,0.333,26,33,0.788,15,26,41,17,9,7,15,19,-12.0
22024,1610612737,ATL,Atlanta Hawks,0022400899,2025-03-06,ATL vs. IND,W,241,124,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,8,16,6.0
22024,1610612755,PHI,Philadelphia 76ers,0022400900,2025-03-06,PHI @ BOS,L,241,105,40,95,0.421,15,39,0.385,10,12,0.833,18,27,45,29,6,5,15,15,-18.0
22024,1610612752,NYK,New York Knicks,0022400903,2025-03-06,NYK @ LAL,L,264,109,37,94,0.394,10,43,0.233,25,32,0.781,14,32,46,20,10,2,13,21,-4.0
22024,1610612749,MIL,Milwaukee Bucks,0022400897,2025-03-05,MIL vs. DAL,W,241,137,52,89,0.584,16,35,0.457,17,19,0.895,8,47,55,29,6,4,17,9,30.0
22024,1610612746,LAC,LA Clippers,0022400898,2025-03-05,LAC vs. DET,W,239,123,44,80,0.55,13,24,0.542,22,26,0.846,6,27,33,18,8,6,9,16,8.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400893,2025-03-05,CLE vs. MIA,W,240,112,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,7,4,13,19,5.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400895,2025-03-05,OKC @ MEM,W,240,120,44,87,0.506,15,36,0.417,17,19,0.895,3,36,39,27,10,4,11,22,17.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400892,2025-03-05,MIN @ CHA,W,242,125,44,90,0.489,21,49,0.429,16,22,0.727,10,33,43,27,9,3,5,17,15.0
22024,1610612758,SAC,Sacramento Kings,0022400896,2025-03-05,SAC @ DEN,L,241,110,44,96,0.458,11,27,0.407,11,14,0.786,14,31,45,22,8,6,12,20,-6.0
22024,1610612766,CHA,Charlotte Hornets,0022400892,2025-03-05,CHA vs. MIN,L,240,110,42,95,0.442,12,42,0.286,14,18,0.778,20,37,57,26,3,2,13,18,-15.0
22024,1610612742,DAL,Dallas Mavericks,0022400897,2025-03-05,DAL @ MIL,L,240,107,45,98,0.459,13,39,0.333,4,10,0.4,5,25,30,30,13,3,10,13,-30.0
22024,1610612764,WAS,Washington Wizards,0022400894,2025-03-05,WAS vs. UTA,W,239,125,42,95,0.442,17,47,0.362,24,29,0.828,10,35,45,32,9,12,9,18,3.0
22024,1610612748,MIA,Miami Heat,0022400893,2025-03-05,MIA @ CLE,L,239,107,36,83,0.434,13,36,0.361,22,25,0.88,9,33,42,29,7,2,13,19,-5.0
22024,1610612765,DET,Detroit Pistons,0022400898,2025-03-05,DET @ LAC,L,240,115,45,86,0.523,11,35,0.314,14,19,0.737,5,29,34,27,5,2,12,20,-8.0
22024,1610612757,POR,Portland Trail Blazers,0022400891,2025-03-05,POR @ BOS,L,240,118,45,90,0.5,16,40,0.4,12,17,0.706,8,31,39,19,4,3,8,16,-10.0
22024,1610612743,DEN,Denver Nuggets,0022400896,2025-03-05,DEN vs. SAC,W,239,116,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,6.0
22024,1610612763,MEM,Memphis Grizzlies,0022400895,2025-03-05,MEM vs. OKC,L,243,103,37,91,0.407,9,34,0.265,20,22,0.909,11,38,49,21,9,1,15,18,-17.0
22024,1610612762,UTA,Utah Jazz,0022400894,2025-03-05,UTA @ WAS,L,240,122,47,101,0.465,14,40,0.35,14,20,0.7,17,41,58,21,5,3,14,19,-3.0
22024,1610612738,BOS,Boston Celtics,0022400891,2025-03-05,BOS vs. POR,W,240,128,45,97,0.464,23,54,0.426,15,17,0.882,18,34,52,24,5,6,9,14,10.0
22024,1610612747,LAL,Los Angeles Lakers,0022400890,2025-03-04,LAL vs. NOP,W,241,136,48,90,0.533,19,52,0.365,21,27,0.778,17,34,51,32,7,5,14,12,21.0
22024,1610612737,ATL,Atlanta Hawks,0022400884,2025-03-04,ATL vs. MIL,L,240,121,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,-6.0
22024,1610612744,GSW,Golden State Warriors,0022400885,2025-03-04,GSW @ NYK,W,241,114,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,7,7,11,14,12.0
22024,1610612749,MIL,Milwaukee Bucks,0022400884,2025-03-04,MIL @ ATL,W,240,127,49,96,0.51,11,37,0.297,18,23,0.783,9,42,51,27,8,1,14,13,6.0
22024,1610612752,NYK,New York Knicks,0022400885,2025-03-04,NYK vs. GSW,L,240,102,41,92,0.446,8,33,0.242,12,15,0.8,14,28,42,26,4,2,13,17,-12.0
22024,1610612741,CHI,Chicago Bulls,0022400886,2025-03-04,CHI vs. CLE,L,239,117,47,106,0.443,11,44,0.25,12,17,0.706,10,40,50,32,6,6,7,21,-22.0
22024,1610612756,PHX,Phoenix Suns,0022400889,2025-03-04,PHX vs. LAC,W,241,119,41,80,0.513,14,34,0.412,23,27,0.852,7,30,37,31,5,3,11,20,2.0
22024,1610612761,TOR,Toronto Raptors,0022400883,2025-03-04,TOR @ ORL,W,240,114,38,80,0.475,12,30,0.4,26,35,0.743,13,35,48,28,7,8,20,25,1.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400886,2025-03-04,CLE @ CHI,W,239,139,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,8,14,22.0
22024,1610612751,BKN,Brooklyn Nets,0022400888,2025-03-04,BKN @ SAS,L,240,113,39,86,0.453,17,50,0.34,18,21,0.857,11,29,40,29,8,2,13,16,-14.0
22024,1610612740,NOP,New Orleans Pelicans,0022400890,2025-03-04,NOP @ LAL,L,240,115,46,93,0.495,9,34,0.265,14,21,0.667,10,25,35,29,11,3,9,17,-21.0
22024,1610612759,SAS,San Antonio Spurs,0022400888,2025-03-04,SAS vs. BKN,W,240,127,52,95,0.547,18,39,0.462,5,10,0.5,13,33,46,37,9,4,13,15,14.0
22024,1610612746,LAC,LA Clippers,0022400889,2025-03-04,LAC @ PHX,L,241,117,43,83,0.518,8,30,0.267,23,27,0.852,7,30,37,29,8,3,6,22,-2.0
22024,1610612754,IND,Indiana Pacers,0022400882,2025-03-04,IND vs. HOU,W,240,115,44,86,0.512,17,42,0.405,10,10,1.0,5,30,35,34,9,6,11,19,13.0
22024,1610612745,HOU,Houston Rockets,0022400882,2025-03-04,HOU @ IND,L,243,102,40,98,0.408,9,30,0.3,13,26,0.5,24,34,58,22,6,0,14,14,-13.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400887,2025-03-04,MIN vs. PHI,W,239,126,46,81,0.568,18,40,0.45,16,17,0.941,7,30,37,29,7,5,17,21,14.0
22024,1610612753,ORL,Orlando Magic,0022400883,2025-03-04,ORL vs. TOR,L,240,113,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,-1.0
22024,1610612755,PHI,Philadelphia 76ers,0022400887,2025-03-04,PHI @ MIN,L,241,112,42,86,0.488,9,32,0.281,19,27,0.704,12,24,36,22,10,2,13,16,-14.0
22024,1610612763,MEM,Memphis Grizzlies,0022400878,2025-03-03,MEM vs. ATL,L,241,130,47,93,0.505,13,33,0.394,23,25,0.92,17,26,43,36,7,3,19,16,-2.0
22024,1610612748,MIA,Miami Heat,0022400877,2025-03-03,MIA vs. WAS,W,239,106,39,82,0.476,13,37,0.351,15,18,0.833,5,43,48,31,10,4,11,19,16.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400879,2025-03-03,OKC vs. HOU,W,240,137,48,97,0.495,17,37,0.459,24,27,0.889,14,35,49,31,11,6,13,18,9.0
22024,1610612737,ATL,Atlanta Hawks,0022400878,2025-03-03,ATL @ MEM,W,240,132,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,2.0
22024,1610612764,WAS,Washington Wizards,0022400877,2025-03-03,WAS @ MIA,L,238,90,31,84,0.369,10,35,0.286,18,22,0.818,7,36,43,22,8,0,13,17,-16.0
22024,1610612744,GSW,Golden State Warriors,0022400875,2025-03-03,GSW @ CHA,W,239,119,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,10,4,8,23,18.0
22024,1610612766,CHA,Charlotte Hornets,0022400875,2025-03-03,CHA vs. GSW,L,240,101,34,86,0.395,11,40,0.275,22,33,0.667,8,39,47,20,3,6,17,19,-18.0
22024,1610612762,UTA,Utah Jazz,0022400881,2025-03-03,UTA vs. DET,L,241,106,35,82,0.427,10,33,0.303,26,32,0.813,9,32,41,19,7,1,27,23,-28.0
22024,1610612758,SAC,Sacramento Kings,0022400880,2025-03-03,SAC @ DAL,W,239,122,47,90,0.522,16,34,0.471,12,12,1.0,9,28,37,34,4,4,7,16,24.0
22024,1610612757,POR,Portland Trail Blazers,0022400876,2025-03-03,POR @ PHI,W,239,119,48,99,0.485,11,35,0.314,12,19,0.632,22,39,61,26,6,6,10,13,17.0
22024,1610612755,PHI,Philadelphia 76ers,0022400876,2025-03-03,PHI vs. POR,L,239,102,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,-17.0
22024,1610612745,HOU,Houston Rockets,0022400879,2025-03-03,HOU @ OKC,L,240,128,49,101,0.485,16,35,0.457,14,17,0.824,15,34,49,20,8,7,16,21,-9.0
22024,1610612742,DAL,Dallas Mavericks,0022400880,2025-03-03,DAL vs. SAC,L,241,98,35,77,0.455,7,26,0.269,21,24,0.875,7,30,37,28,5,1,13,13,-24.0
22024,1610612765,DET,Detroit Pistons,0022400881,2025-03-03,DET @ UTA,W,241,134,51,92,0.554,11,41,0.268,21,28,0.75,8,31,39,32,16,8,13,23,28.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400871,2025-03-02,OKC @ SAS,W,240,146,55,101,0.545,19,44,0.432,17,20,0.85,12,33,45,34,7,6,7,16,14.0
22024,1610612738,BOS,Boston Celtics,0022400866,2025-03-02,BOS vs. DEN,W,240,110,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,7,4,14,18,7.0
22024,1610612756,PHX,Phoenix Suns,0022400873,2025-03-02,PHX vs. MIN,L,242,98,35,80,0.438,13,42,0.31,15,19,0.789,10,47,57,24,2,7,20,16,-18.0
22024,1610612740,NOP,New Orleans Pelicans,0022400872,2025-03-02,NOP @ UTA,W,240,128,53,102,0.52,15,44,0.341,7,13,0.538,13,35,48,35,8,5,11,15,7.0
22024,1610612753,ORL,Orlando Magic,0022400870,2025-03-02,ORL vs. TOR,L,239,102,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,-2.0
22024,1610612752,NYK,New York Knicks,0022400869,2025-03-02,NYK @ MIA,W,263,116,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,5,6,10,16,4.0
22024,1610612743,DEN,Denver Nuggets,0022400866,2025-03-02,DEN @ BOS,L,241,103,41,86,0.477,12,35,0.343,9,13,0.692,8,30,38,27,11,2,11,18,-7.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400867,2025-03-02,CLE vs. POR,W,265,133,42,97,0.433,19,46,0.413,30,35,0.857,13,34,47,27,12,5,13,27,4.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400873,2025-03-02,MIN @ PHX,W,243,116,39,92,0.424,21,52,0.404,17,21,0.81,5,30,35,28,18,2,8,17,18.0
22024,1610612746,LAC,LA Clippers,0022400874,2025-03-02,LAC @ LAL,L,239,102,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,9,1,12,22,-6.0
22024,1610612741,CHI,Chicago Bulls,0022400868,2025-03-02,CHI @ IND,L,240,112,44,88,0.5,10,33,0.303,14,18,0.778,12,30,42,24,6,4,12,17,-15.0
22024,1610612759,SAS,San Antonio Spurs,0022400871,2025-03-02,SAS vs. OKC,L,239,132,51,91,0.56,18,43,0.419,12,16,0.75,6,29,35,36,2,3,12,17,-14.0
22024,1610612747,LAL,Los Angeles Lakers,0022400874,2025-03-02,LAL vs. LAC,W,240,108,38,77,0.494,18,42,0.429,14,20,0.7,11,30,41,21,8,6,16,16,6.0
22024,1610612748,MIA,Miami Heat,0022400869,2025-03-02,MIA vs. NYK,L,265,112,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,5,6,12,16,-4.0
22024,1610612761,TOR,Toronto Raptors,0022400870,2025-03-02,TOR @ ORL,W,239,104,37,80,0.463,7,22,0.318,23,30,0.767,12,28,40,22,8,4,14,33,2.0
22024,1610612762,UTA,Utah Jazz,0022400872,2025-03-02,UTA vs. NOP,L,240,121,46,96,0.479,16,44,0.364,13,17,0.765,9,32,41,35,4,4,11,14,-7.0
22024,1610612757,POR,Portland Trail Blazers,0022400867,2025-03-02,POR @ CLE,L,265,129,42,96,0.438,14,40,0.35,31,35,0.886,13,33,46,25,8,1,19,26,-4.0
22024,1610612754,IND,Indiana Pacers,0022400868,2025-03-02,IND vs. CHI,W,240,127,48,87,0.552,19,44,0.432,12,18,0.667,5,31,36,34,7,4,10,16,15.0
22024,1610612766,CHA,Charlotte Hornets,0022400860,2025-03-01,CHA vs. WAS,L,239,100,41,93,0.441,14,42,0.333,4,6,0.667,11,33,44,28,9,5,17,14,-13.0
22024,1610612759,SAS,San Antonio Spurs,0022400863,2025-03-01,SAS @ MEM,W,239,130,50,96,0.521,14,36,0.389,16,22,0.727,13,29,42,33,8,4,11,18,2.0
22024,1610612755,PHI,Philadelphia 76ers,0022400864,2025-03-01,PHI vs. GSW,W,242,126,45,85,0.529,19,33,0.576,17,28,0.607,10,30,40,27,8,3,14,19,7.0
22024,1610612751,BKN,Brooklyn Nets,0022400861,2025-03-01,BKN @ DET,L,241,94,29,95,0.305,6,39,0.154,30,35,0.857,14,24,38,19,12,8,12,24,-21.0
22024,1610612745,HOU,Houston Rockets,0022400862,2025-03-01,HOU vs. SAC,L,240,103,37,86,0.43,13,35,0.371,16,23,0.696,13,30,43,18,7,2,15,16,-10.0
22024,1610612765,DET,Detroit Pistons,0022400861,2025-03-01,DET vs. BKN,W,240,115,39,72,0.542,12,28,0.429,25,29,0.862,6,41,47,31,5,15,23,29,21.0
22024,1610612744,GSW,Golden State Warriors,0022400864,2025-03-01,GSW @ PHI,L,239,119,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,7,4,15,19,-7.0
22024,1610612742,DAL,Dallas Mavericks,0022400865,2025-03-01,DAL vs. MIL,L,240,117,43,91,0.473,11,40,0.275,20,25,0.8,8,25,33,25,7,1,11,23,-15.0
22024,1610612763,MEM,Memphis Grizzlies,0022400863,2025-03-01,MEM vs. SAS,L,240,128,50,95,0.526,11,38,0.289,17,20,0.85,12,29,41,31,7,8,12,16,-2.0
22024,1610612749,MIL,Milwaukee Bucks,0022400865,2025-03-01,MIL @ DAL,W,240,132,44,87,0.506,13,39,0.333,31,35,0.886,14,38,52,33,6,6,13,19,15.0
22024,1610612764,WAS,Washington Wizards,0022400860,2025-03-01,WAS @ CHA,W,241,113,40,88,0.455,17,50,0.34,16,17,0.941,12,36,48,33,13,7,15,10,13.0
22024,1610612758,SAC,Sacramento Kings,0022400862,2025-03-01,SAC @ HOU,W,239,113,44,87,0.506,9,28,0.321,16,21,0.762,13,33,46,21,13,5,13,17,10.0
22024,1610612748,MIA,Miami Heat,0022400854,2025-02-28,MIA vs. IND,W,240,125,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,14,11,5.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400851,2025-02-28,OKC @ ATL,W,239,135,51,101,0.505,23,50,0.46,10,12,0.833,9,34,43,37,10,1,11,18,16.0
22024,1610612762,UTA,Utah Jazz,0022400858,2025-02-28,UTA vs. MIN,W,241,117,47,92,0.511,14,35,0.4,9,14,0.643,15,45,60,35,3,4,20,13,1.0
22024,1610612743,DEN,Denver Nuggets,0022400850,2025-02-28,DEN @ DET,W,241,134,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,5,8,19,18,15.0
22024,1610612737,ATL,Atlanta Hawks,0022400851,2025-02-28,ATL vs. OKC,L,240,119,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,-16.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400852,2025-02-28,CLE @ BOS,W,241,123,45,94,0.479,17,39,0.436,16,19,0.842,14,30,44,23,4,3,7,14,7.0
22024,1610612747,LAL,Los Angeles Lakers,0022400859,2025-02-28,LAL vs. LAC,W,240,106,39,80,0.488,11,33,0.333,17,22,0.773,10,29,39,19,14,5,15,14,4.0
22024,1610612754,IND,Indiana Pacers,0022400854,2025-02-28,IND @ MIA,L,239,120,47,88,0.534,21,39,0.538,5,8,0.625,9,21,30,35,10,3,10,11,-5.0
22024,1610612751,BKN,Brooklyn Nets,0022400853,2025-02-28,BKN vs. POR,L,238,102,36,87,0.414,7,29,0.241,23,27,0.852,21,24,45,20,13,2,21,23,-19.0
22024,1610612752,NYK,New York Knicks,0022400856,2025-02-28,NYK @ MEM,W,239,114,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,10,7,8,16,1.0
22024,1610612741,CHI,Chicago Bulls,0022400855,2025-02-28,CHI vs. TOR,W,264,125,45,101,0.446,13,49,0.265,22,25,0.88,10,35,45,32,11,4,11,16,10.0
22024,1610612738,BOS,Boston Celtics,0022400852,2025-02-28,BOS vs. CLE,L,240,116,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,-7.0
22024,1610612765,DET,Detroit Pistons,0022400850,2025-02-28,DET vs. DEN,L,240,119,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,15,3,10,22,-15.0
22024,1610612756,PHX,Phoenix Suns,0022400857,2025-02-28,PHX vs. NOP,W,241,125,47,79,0.595,21,40,0.525,10,13,0.769,5,30,35,35,6,3,15,18,17.0
22024,1610612763,MEM,Memphis Grizzlies,0022400856,2025-02-28,MEM vs. NYK,L,240,113,44,94,0.468,4,31,0.129,21,22,0.955,19,39,58,26,2,4,18,17,-1.0
22024,1610612746,LAC,LA Clippers,0022400859,2025-02-28,LAC @ LAL,L,240,102,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,11,1,17,19,-4.0
22024,1610612761,TOR,Toronto Raptors,0022400855,2025-02-28,TOR @ CHI,L,263,115,43,103,0.417,13,37,0.351,16,20,0.8,16,35,51,30,4,3,14,21,-10.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400858,2025-02-28,MIN @ UTA,L,241,116,44,101,0.436,20,52,0.385,8,14,0.571,11,29,40,35,17,4,7,13,-1.0
22024,1610612740,NOP,New Orleans Pelicans,0022400857,2025-02-28,NOP @ PHX,L,241,108,44,87,0.506,11,28,0.393,9,15,0.6,13,22,35,28,10,3,14,13,-17.0
22024,1610612757,POR,Portland Trail Blazers,0022400853,2025-02-28,POR @ BKN,W,241,121,45,78,0.577,15,36,0.417,16,27,0.593,9,27,36,31,11,4,20,20,19.0
22024,1610612749,MIL,Milwaukee Bucks,0022400846,2025-02-27,MIL vs. DEN,W,240,121,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,8,4,11,11,9.0
22024,1610612766,CHA,Charlotte Hornets,0022400847,2025-02-27,CHA @ DAL,L,241,96,40,98,0.408,7,27,0.259,9,13,0.692,14,42,56,25,3,2,15,16,-7.0
22024,1610612742,DAL,Dallas Mavericks,0022400847,2025-02-27,DAL vs. CHA,W,240,103,40,97,0.412,11,36,0.306,12,16,0.75,10,38,48,23,12,7,7,11,7.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400849,2025-02-27,MIN @ LAL,L,241,102,35,84,0.417,12,41,0.293,20,26,0.769,10,31,41,25,9,3,10,29,-9.0
22024,1610612756,PHX,Phoenix Suns,0022400848,2025-02-27,PHX vs. NOP,L,242,116,44,94,0.468,20,53,0.377,8,10,0.8,14,38,52,29,4,6,10,15,-8.0
22024,1610612740,NOP,New Orleans Pelicans,0022400848,2025-02-27,NOP @ PHX,W,240,124,50,104,0.481,17,47,0.362,7,12,0.583,16,34,50,25,3,6,6,12,8.0
22024,1610612743,DEN,Denver Nuggets,0022400846,2025-02-27,DEN @ MIL,L,241,112,47,105,0.448,9,34,0.265,9,11,0.818,14,41,55,28,8,2,13,17,-9.0
22024,1610612753,ORL,Orlando Magic,0022400845,2025-02-27,ORL vs. GSW,L,240,115,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,-6.0
22024,1610612747,LAL,Los Angeles Lakers,0022400849,2025-02-27,LAL vs. MIN,W,240,111,34,82,0.415,11,41,0.268,32,46,0.696,16,36,52,21,7,2,12,18,9.0
22024,1610612744,GSW,Golden State Warriors,0022400845,2025-02-27,GSW @ ORL,W,240,121,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,8,7,12,18,6.0
22024,1610612752,NYK,New York Knicks,0022400838,2025-02-26,NYK vs. PHI,W,239,110,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,6,8,16,15,5.0
22024,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26,SAC @ UTA,W,240,118,46,87,0.529,15,36,0.417,11,12,0.917,7,40,47,28,6,7,12,13,17.0
